Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2014,morgan,nyjer,indi,OF,41,14,8
2010,morneau,justin,twin,1B,296,102,53
2013,morneau,justin,pira,1B,77,20,6
2013,morneau,justin,tota,1B,572,148,62
2012,morneau,justin,twin,1B,505,135,63
2015,morneau,justin,rock,1B,168,52,19
2011,morneau,justin,twin,1B,264,60,19
2014,morneau,justin,rock,1B,504,162,62
2013,morneau,justin,twin,1B,495,128,56
2016,morneau,justin,whit,1B,203,53,16
2017,moroff,max,pira,2B,120,24,19
2016,moroff,max,pira,2B,2,0,0
2011,morrison,logan,marl,OF,462,114,54
2010,morrison,logan,marl,OF,244,69,43
2014,morrison,logan,mari,1B,336,87,41
2015,morrison,logan,mari,1B,457,103,47
2012,morrison,logan,marl,OF,296,68,30
2013,morrison,logan,marl,OF,293,71,32
2017,morrison,logan,rays,1B,512,126,75
2016,morrison,logan,rays,1B,353,84,45
2013,morse,michael,mari,OF,283,64,31
2013,morse,michael,orio,OF,29,3,3
2013,morse,michael,tota,OF,312,67,34
2011,morse,michael,nati,OF,522,158,73
2014,morse,michael,gian,OF,438,122,48
2012,morse,michael,nati,OF,406,119,53
2017,morse,michael,gian,1B,36,7,1
2016,morse,michael,pira,1B,1,0,0
2015,morse,mike,pira,1B,69,19,6
2010,morse,mike,nati,SS,266,77,36
2015,morse,mike,tota,1B,229,53,14
2015,morse,mike,marl,OF,160,34,8
2012,moss,brandon,as,OF,265,77,48
2013,moss,brandon,as,1B,446,114,73
2010,moss,brandon,pira,OF,26,4,2
2015,moss,brandon,indi,1B,337,73,36
2015,moss,brandon,card,1B,132,33,11
2014,moss,brandon,as,1B,500,118,70
2011,moss,brandon,phil,OF,6,0,0
2015,moss,brandon,tota,1B,469,106,47
2017,moss,brandon,roya,OF,362,75,41
2016,moss,brandon,card,OF,413,92,66
2017,motter,taylor,mari,OF,258,51,29
2016,motter,taylor,rays,OF,80,15,11
2015,moustakas,mike,roya,3B,549,156,73
2011,moustakas,mike,roya,3B,338,89,26
2013,moustakas,mike,roya,3B,472,110,42
2012,moustakas,mike,roya,3B,563,136,69
2014,moustakas,mike,roya,3B,457,97,45
2017,moustakas,mike,roya,3B,555,151,75
2016,moustakas,mike,roya,3B,104,25,12
2015,moya,steven,tige,OF,22,4,1
2014,moya,steven,tige,OF,8,3,2
2016,moya,steven,tige,OF,94,24,9
2015,muncy,max,as,1B,102,21,14
2016,muncy,max,as,1B,113,21,13
2015,muno,daniel,mets,2B,27,4,2
2015,murphy,daniel,mets,2B,499,140,56
2013,murphy,daniel,mets,2B,658,188,92
2012,murphy,daniel,mets,2B,571,166,62
2011,murphy,daniel,mets,1B,391,125,49
2014,murphy,daniel,mets,2B,596,172,79
2017,murphy,daniel,nati,2B,534,172,94
2016,murphy,daniel,nati,2B,531,183,88
2010,murphy,david,rang,OF,419,122,54
2012,murphy,david,rang,OF,457,138,65
2015,murphy,david,indi,OF,206,61,22
2011,murphy,david,rang,OF,404,111,46
2015,murphy,david,tota,OF,361,102,38
2013,murphy,david,rang,OF,436,96,51
2015,murphy,david,ange,DH,155,41,16
2014,murphy,david,indi,OF,416,109,40
2014,murphy,donnie,rang,3B,112,22,11
2011,murphy,donnie,marl,SS,92,17,10
2012,murphy,donnie,marl,SS,116,25,13
2013,murphy,donnie,cubs,SS,149,38,23
2010,murphy,donnie,marl,SS,44,14,9
2013,murphy,j.r.,yank,C,26,4,3
2014,murphy,john_rya,yank,C,81,23,7
2017,murphy,john_rya,diam,C,7,1,0
2016,murphy,john_rya,twin,C,82,12,4
2015,murphy,john-rya,yank,C,155,43,21
2015,murphy,tom,rock,C,35,9,5
2017,murphy,tom,rock,C,24,1,1
2016,murphy,tom,rock,C,44,12,8
2013,myers,wil,devi,OF,335,98,50
2014,myers,wil,devi,OF,325,72,37
2015,myers,wil,padr,OF,225,57,40
2017,myers,wil,padr,1B,567,138,80
2016,myers,wil,padr,OF,599,155,99
2012,nady,xavier,gian,OF,50,12,6
2012,nady,xavier,nati,DH,102,16,6
2011,nady,xavier,diam,OF,206,51,26
2012,nady,xavier,tota,DH,152,28,12
2014,nady,xavier,padr,OF,37,5,4
2010,nady,xavier,cubs,OF,317,81,33
2015,napoli,mike,rsox,1B,329,68,37
2014,napoli,mike,rsox,1B,415,103,49
2013,napoli,mike,rsox,1B,498,129,79
2011,napoli,mike,rang,C,369,118,72
2015,napoli,mike,rang,1B,78,23,9
2010,napoli,mike,ange,C,453,108,60
2015,napoli,mike,tota,1B,407,91,46
2012,napoli,mike,rang,C,352,80,53
2017,napoli,mike,rang,1B,425,82,60
2016,napoli,mike,indi,1B,557,132,92
2017,naquin,tyler,indi,OF,37,8,4
2016,naquin,tyler,indi,OF,321,95,52
2016,narvaez,omar,whit,C,101,27,13
2017,narvaez,omar,whit,C,253,70,23
2015,nava,daniel,rays,OF,73,17,7
2013,nava,daniel,rsox,OF,458,139,77
2012,nava,daniel,rsox,OF,267,67,38
2014,nava,daniel,rsox,OF,363,98,41
2010,nava,daniel,rsox,OF,161,39,23
2015,nava,daniel,rsox,OF,66,10,6
2015,nava,daniel,tota,OF,139,27,13
2017,nava,daniel,phil,OF,183,55,21
2016,nava,daniel,ange,OF,119,28,10
2016,nava,daniel,roya,OF,11,1,1
2016,nava,daniel,tota,OF,130,29,11
2011,navarro,dioner,dodg,C,176,34,13
2013,navarro,dioner,cubs,C,240,72,31
2014,navarro,dioner,blue,C,481,133,40
2015,navarro,dioner,blue,C,171,42,17
2010,navarro,dioner,devi,C,124,24,11
2012,navarro,dioner,reds,C,69,20,6
2016,navarro,dioner,tota,C,304,63,26
2016,navarro,dioner,blue,C,33,6,1
2016,navarro,dioner,whit,C,271,57,25
2015,navarro,efren,ange,1B,83,21,9
2013,navarro,efren,ange,1B,4,1,0
2014,navarro,efren,ange,1B,159,39,17
2011,navarro,efren,ange,1B,10,2,1
2017,navarro,efren,tige,1B,61,14,9
2010,navarro,oswaldo,astr,SS,20,1,2
2015,navarro,rey,orio,SS,29,8,5
2011,navarro,yamaico,rsox,2B,37,8,6
2010,navarro,yamaico,rsox,SS,42,6,4
2013,navarro,yamaico,orio,SS,28,8,3
2011,navarro,yamaico,roya,2B,23,7,2
2012,navarro,yamaico,pira,SS,50,8,4
2011,navarro,yamaico,tota,2B,60,15,8
2013,neal,thomas,cubs,OF,4,0,0
2013,neal,thomas,tota,OF,15,2,1
2012,neal,thomas,indi,OF,23,5,2
2013,neal,thomas,yank,OF,11,2,1
2012,negron,kris,reds,SS,4,1,2
2014,negron,kris,reds,SS,144,39,19
2015,negron,kristoph,reds,2B,93,13,5
2017,negron,kristoph,diam,OF,25,4,3
2011,nelson,chris,rock,SS,180,45,20
2014,nelson,chris,padr,SS,73,17,5
2012,nelson,chris,rock,2B,345,104,45
2013,nelson,chris,ange,2B,109,24,10
2010,nelson,chris,rock,SS,25,7,7
2013,nelson,chris,rock,3B,66,16,6
2013,nelson,chris,yank,2B,36,8,3
2013,nelson,chris,tota,2B,211,48,19
2017,ngoepe,gift,pira,2B,54,12,10
2016,nicholas,brett,rang,C,40,11,5
2013,nickeas,mike,blue,C,0,0,0
2011,nickeas,mike,mets,C,53,10,4
2010,nickeas,mike,mets,C,10,2,0
2012,nickeas,mike,mets,C,109,19,8
2017,nido,tomas,mets,C,10,3,0
2014,nieto,adrian,whit,C,106,24,8
2013,nieuwenhuis,kir,mets,OF,95,18,10
2015,nieuwenhuis,kir,ange,OF,22,3,4
2015,nieuwenhuis,kir,mets,OF,106,22,17
2015,nieuwenhuis,kir,tota,OF,128,25,21
2012,nieuwenhuis,kir,mets,OF,282,71,40
2014,nieuwenhuis,kir,mets,OF,112,29,16
2016,nieuwenhuis,kir,brew,OF,335,70,38
2017,nieuwenhuis,kir,brew,OF,26,3,3
2011,nieves,wil,brew,C,50,7,2
2012,nieves,wil,tota,C,83,25,7
2014,nieves,wil,phil,C,122,31,9
2012,nieves,wil,rock,C,47,14,3
2010,nieves,wil,nati,C,158,32,10
2013,nieves,wil,diam,C,195,58,16
2012,nieves,wil,diam,C,36,11,4
2015,nieves,wil,padr,C,13,1,1
2016,nimmo,brandon,mets,OF,73,20,12
2017,nimmo,brandon,mets,OF,177,46,26
2012,nishioka,tsuyos,twin,SS,12,0,0
2011,nishioka,tsuyos,twin,2B,221,50,14
2010,nix,jayson,whit,2B,49,8,3
2010,nix,jayson,tota,2B,331,74,32
2013,nix,jayson,yank,3B,267,63,32
2011,nix,jayson,blue,3B,136,23,15
2010,nix,jayson,indi,3B,282,66,29
2012,nix,jayson,yank,SS,177,42,24
2014,nix,jayson,roya,3B,8,0,0
2014,nix,jayson,tota,3B,83,10,2
2014,nix,jayson,phil,SS,39,6,1
2014,nix,jayson,pira,3B,36,4,1
2010,nix,laynce,reds,OF,165,48,16
2012,nix,laynce,phil,OF,114,28,13
2013,nix,laynce,phil,OF,128,23,11
2011,nix,laynce,nati,OF,324,81,38
2015,noel,rico,yank,OF,2,1,5
2013,noonan,nick,gian,SS,105,23,12
2015,noonan,nick,gian,2B,22,2,2
2016,noonan,nick,padr,2B,18,3,0
2013,norris,derek,as,C,264,65,41
2014,norris,derek,as,C,385,103,46
2012,norris,derek,as,C,209,42,19
2015,norris,derek,padr,C,515,129,65
2017,norris,derek,rays,C,179,36,21
2016,norris,derek,padr,C,415,77,50
2015,nunez,eduardo,twin,SS,188,53,23
2011,nunez,eduardo,yank,3B,309,82,38
2014,nunez,eduardo,twin,SS,204,51,26
2010,nunez,eduardo,yank,SS,50,14,12
2012,nunez,eduardo,yank,SS,89,26,14
2013,nunez,eduardo,yank,SS,304,79,38
2017,nunez,eduardo,rsox,SS,165,53,23
2016,nunez,eduardo,gian,SS,182,49,24
2016,nunez,eduardo,twin,SS,371,110,49
2016,nunez,eduardo,tota,SS,553,159,73
2017,nunez,eduardo,tota,SS,467,146,60
2017,nunez,eduardo,gian,3B,302,93,37
2017,nunez,renato,as,3B,15,3,1
2016,nunez,renato,as,3B,15,2,0
2015,o'brien,peter,diam,C,10,4,1
2016,o'brien,peter,diam,C,64,9,6
2015,odor,rougned,rang,2B,426,111,54
2014,odor,rougned,rang,SS,386,100,39
2016,odor,rougned,rang,2B,605,164,89
2017,odor,rougned,rang,2B,607,124,79
2010,oeltjen,trent,dodg,OF,23,5,5
2011,oeltjen,trent,dodg,OF,71,14,10
2017,ohlman,michael,blue,C,13,3,1
2010,ojeda,augie,diam,SS,79,15,6
2015,olivera,hector,brav,1B,79,20,4
2016,olivera,hector,brav,3B,19,4,2
2011,olivo,miguel,mari,C,477,107,54
2012,olivo,miguel,mari,C,315,70,27
2014,olivo,miguel,dodg,C,23,5,4
2013,olivo,miguel,marl,C,74,15,5
2010,olivo,miguel,rock,C,394,106,55
2012,olmedo,ray,whit,SS,41,10,8
2017,olson,matt,as,OF,189,49,33
2016,olson,matt,as,OF,21,2,3
2015,olt,mike,tota,3B,94,18,7
2012,olt,mike,rang,1B,33,5,2
2015,olt,mike,cubs,3B,15,2,1
2014,olt,mike,cubs,1B,225,36,23
2015,olt,mike,whit,3B,79,16,6
2015,o'malley,shawn,mari,OF,42,11,10
2014,o'malley,shawn,ange,SS,16,3,3
2016,o'malley,shawn,mari,OF,210,48,24
2011,ordonez,magglio,tige,OF,329,84,33
2010,ordonez,magglio,tige,OF,323,98,56
2015,orlando,paulo,roya,OF,241,60,31
2016,orlando,paulo,roya,OF,457,139,52
2017,orlando,paulo,roya,OF,86,17,9
2013,orr,pete,phil,3B,20,4,1
2012,orr,pete,phil,3B,54,17,6
2011,orr,pete,phil,2B,96,21,7
2012,ortega,rafael,rock,OF,4,2,0
2016,ortega,rafael,ange,OF,185,43,24
2017,ortiz,danny,pira,OF,12,1,1
2015,ortiz,david,rsox,DH,528,144,73
2011,ortiz,david,rsox,1B,525,162,84
2010,ortiz,david,rsox,DH,518,140,86
2012,ortiz,david,rsox,DH,324,103,65
2014,ortiz,david,rsox,DH,518,134,59
2013,ortiz,david,rsox,DH,518,159,84
2016,ortiz,david,rsox,DH,537,169,79
2017,osuna,jose,pira,1B,215,50,31
2010,overbay,lyle,blue,1B,534,130,75
2012,overbay,lyle,brav,1B,20,2,1
2012,overbay,lyle,diam,1B,96,28,11
2012,overbay,lyle,tota,1B,116,30,12
2011,overbay,lyle,pira,1B,352,79,40
2011,overbay,lyle,tota,1B,394,91,43
2014,overbay,lyle,brew,1B,257,60,24
2013,overbay,lyle,yank,1B,446,107,43
2011,overbay,lyle,diam,1B,42,12,3
2014,owings,chris,diam,SS,310,80,34
2015,owings,chris,diam,SS,516,118,59
2013,owings,chris,diam,C,55,16,5
2017,owings,chris,diam,SS,362,97,41
2016,owings,chris,diam,2B,437,120,52
2013,ozuna,marcell,marl,OF,275,73,31
2015,ozuna,marcell,marl,OF,459,119,47
2014,ozuna,marcell,marl,OF,565,152,72
2017,ozuna,marcell,marl,OF,613,191,93
2016,ozuna,marcell,marl,OF,557,148,75
2014,pacheco,jordan,diam,C,81,22,6
2013,pacheco,jordan,rock,3B,247,59,23
2015,pacheco,jordan,diam,C,66,16,8
2014,pacheco,jordan,rock,C,72,17,4
2011,pacheco,jordan,rock,C,84,24,5
2014,pacheco,jordan,tota,C,153,39,10
2012,pacheco,jordan,rock,C,475,147,51
2016,pacheco,jordan,reds,C,51,8,1
2013,pagan,angel,gian,OF,280,79,44
2014,pagan,angel,gian,OF,383,115,56
2015,pagan,angel,gian,OF,512,134,55
2011,pagan,angel,mets,OF,478,125,68
2012,pagan,angel,gian,OF,605,174,95
2010,pagan,angel,mets,OF,579,168,80
2016,pagan,angel,gian,OF,495,137,71
2011,pagnozzi,matt,tota,C,29,8,2
2011,pagnozzi,matt,rock,C,21,6,2
2011,pagnozzi,matt,pira,C,8,2,0
2013,pagnozzi,matt,astr,C,21,3,1
2014,pagnozzi,matt,brew,C,0,0,0
2010,pagnozzi,matt,card,C,39,14,4
2015,panik,joe,gian,2B,382,119,59
2014,panik,joe,gian,SS,269,82,31
2016,panik,joe,gian,2B,464,111,67
2017,panik,joe,gian,2B,513,147,60
2014,paredes,jimmy,tota,SS,63,18,12
2012,paredes,jimmy,astr,SS,74,14,7
2011,paredes,jimmy,astr,2B,168,48,16
2014,paredes,jimmy,orio,3B,53,16,9
2013,paredes,jimmy,astr,SS,125,24,8
2014,paredes,jimmy,roya,SS,10,2,3
2015,paredes,jimmy,orio,3B,363,100,46
2016,paredes,jimmy,tota,3B,158,35,15
2016,paredes,jimmy,blue,3B,15,4,2
2016,paredes,jimmy,phil,3B,143,31,13
2016,park,byung-ho,twin,1B,215,41,28
2015,parker,jarrett,gian,OF,49,17,11
2016,parker,jarrett,gian,OF,127,30,22
2017,parker,jarrett,gian,OF,166,41,14
2015,parker,kyle,rock,1B,106,19,10
2014,parker,kyle,rock,1B,26,5,1
2011,parmelee,chris,twin,1B,76,27,8
2012,parmelee,chris,twin,1B,192,43,18
2015,parmelee,chris,orio,1B,97,21,11
2013,parmelee,chris,twin,OF,294,67,21
2014,parmelee,chris,twin,OF,250,64,27
2016,parmelee,chris,yank,1B,8,4,4
2017,parmley,ian,blue,OF,3,0,0
2014,parra,gerardo,diam,OF,406,105,51
2013,parra,gerardo,diam,OF,601,161,79
2014,parra,gerardo,brew,OF,123,33,13
2015,parra,gerardo,orio,OF,224,53,30
2015,parra,gerardo,brew,OF,323,106,53
2015,parra,gerardo,tota,OF,547,159,83
2010,parra,gerardo,diam,OF,364,95,31
2014,parra,gerardo,tota,OF,529,138,64
2012,parra,gerardo,diam,OF,387,105,58
2011,parra,gerardo,diam,OF,445,130,55
2016,parra,gerardo,rock,OF,368,93,45
2017,parra,gerardo,rock,OF,392,121,56
2015,parrino,andy,as,2B,6,0,1
2012,parrino,andy,padr,2B,116,24,9
2014,parrino,andy,as,2B,46,7,4
2013,parrino,andy,as,2B,34,4,2
2011,parrino,andy,padr,2B,44,8,3
2011,pascucci,val,mets,OF,11,3,1
2012,pastornicky,tyl,brav,SS,169,41,21
2014,pastornicky,tyl,brav,2B,40,8,4
2013,pastornicky,tyl,brav,SS,30,9,5
2010,patterson,corey,orio,OF,308,83,43
2011,patterson,corey,blue,OF,317,80,44
2011,patterson,corey,card,OF,51,9,5
2011,patterson,corey,tota,OF,368,89,49
2010,patterson,eric,rsox,OF,84,19,13
2010,patterson,eric,as,OF,103,21,13
2010,patterson,eric,tota,OF,187,40,26
2016,patterson,jorda,rock,OF,18,8,1
2014,paul,xavier,diam,OF,20,2,2
2012,paul,xavier,reds,OF,86,27,8
2013,paul,xavier,reds,OF,209,51,24
2011,paul,xavier,tota,OF,243,62,30
2011,paul,xavier,pira,OF,232,59,30
2010,paul,xavier,dodg,OF,121,28,16
2011,paul,xavier,dodg,OF,11,3,0
2012,paulino,ronny,orio,C,63,15,5
2011,paulino,ronny,mets,C,228,61,19
2010,paulino,ronny,marl,C,316,82,31
2014,paulsen,ben,rock,1B,63,20,8
2015,paulsen,ben,rock,1B,325,90,42
2016,paulsen,ben,rock,1B,92,20,8
2010,payton,jay,rock,OF,35,12,3
2013,pearce,steve,orio,OF,119,31,14
2012,pearce,steve,astr,OF,63,16,2
2012,pearce,steve,orio,1B,71,18,8
2012,pearce,steve,yank,OF,25,4,6
2012,pearce,steve,tota,OF,159,38,16
2014,pearce,steve,orio,OF,338,99,51
2011,pearce,steve,pira,1B,94,19,8
2015,pearce,steve,orio,1B,294,64,42
2010,pearce,steve,pira,1B,29,8,4
2016,pearce,steve,rays,1B,204,63,26
2016,pearce,steve,tota,1B,264,76,35
2016,pearce,steve,orio,1B,60,13,9
2017,pearce,steve,blue,OF,313,79,38
2015,pederson,joc,dodg,OF,480,101,67
2014,pederson,joc,dodg,OF,28,4,1
2017,pederson,joc,dodg,OF,273,58,44
2016,pederson,joc,dodg,OF,406,100,64
2012,pedroia,dustin,rsox,2B,563,163,81
2013,pedroia,dustin,rsox,2B,641,193,91
2011,pedroia,dustin,rsox,2B,635,195,102
2010,pedroia,dustin,rsox,2B,302,87,53
2014,pedroia,dustin,rsox,2B,551,153,72
2015,pedroia,dustin,rsox,2B,381,111,46
2017,pedroia,dustin,rsox,2B,406,119,46
2016,pedroia,dustin,rsox,2B,633,201,105
2015,peguero,carlos,rang,OF,70,13,10
2015,peguero,carlos,tota,OF,75,14,11
2014,peguero,carlos,roya,OF,9,2,1
2013,peguero,carlos,mari,OF,6,2,1
2015,peguero,carlos,rsox,OF,5,1,1
2011,peguero,carlos,mari,OF,143,28,14
2012,peguero,carlos,mari,OF,56,10,2
2012,peguero,francis,gian,OF,16,3,6
2013,peguero,francis,gian,OF,29,6,4
2015,pena,brayan,reds,1B,333,91,17
2011,pena,brayan,roya,C,222,55,17
2014,pena,brayan,reds,C,348,89,23
2013,pena,brayan,tige,C,229,68,19
2010,pena,brayan,roya,C,158,40,11
2012,pena,brayan,roya,C,212,50,16
2016,pena,brayan,card,C,13,2,0
2012,pena,carlos,devi,1B,497,98,72
2013,pena,carlos,roya,1B,3,0,0
2013,pena,carlos,tota,1B,280,58,38
2014,pena,carlos,rang,1B,59,8,4
2011,pena,carlos,cubs,1B,493,111,72
2010,pena,carlos,devi,1B,484,95,64
2013,pena,carlos,astr,1B,277,58,38
2015,pena,francisco,roya,C,7,1,0
2014,pena,francisco,roya,C,0,0,0
2017,pena,francisco,orio,C,10,5,3
2016,pena,francisco,orio,C,40,8,5
2012,pena,ramiro,yank,3B,4,1,0
2011,pena,ramiro,yank,3B,40,4,5
2010,pena,ramiro,yank,SS,154,35,18
2013,pena,ramiro,brav,SS,97,28,14
2014,pena,ramiro,brav,3B,147,36,9
2016,pena,ramiro,gian,SS,87,26,9
2011,pena,wily_mo,diam,OF,46,9,7
2011,pena,wily_mo,mari,1B,67,14,8
2011,pena,wily_mo,tota,1B,113,23,15
2011,pence,hunter,astr,OF,399,123,49
2011,pence,hunter,phil,OF,207,67,35
2010,pence,hunter,astr,OF,614,173,93
2011,pence,hunter,tota,OF,606,190,84
2014,pence,hunter,gian,OF,650,180,106
2012,pence,hunter,gian,OF,219,48,28
2012,pence,hunter,tota,OF,617,156,87
2012,pence,hunter,phil,OF,398,108,59
2015,pence,hunter,gian,OF,207,57,30
2013,pence,hunter,gian,OF,629,178,91
2017,pence,hunter,gian,OF,493,128,55
2016,pence,hunter,gian,OF,395,114,58
2015,pennington,clif,diam,SS,135,32,15
2013,pennington,clif,diam,SS,269,65,25
2011,pennington,clif,as,SS,515,136,57
2015,pennington,clif,tota,SS,210,44,24
2015,pennington,clif,blue,SS,75,12,9
2012,pennington,clif,as,SS,418,90,50
2014,pennington,clif,diam,SS,177,45,21
2010,pennington,clif,as,SS,508,127,64
2016,pennington,clif,ange,SS,172,36,18
2017,pennington,clif,ange,2B,194,49,23
2014,peralta,david,diam,OF,329,94,40
2015,peralta,david,diam,OF,462,144,61
2016,peralta,david,diam,OF,171,43,23
2017,peralta,david,diam,OF,525,154,82
2015,peralta,jhonny,card,SS,579,159,64
2010,peralta,jhonny,tota,3B,551,137,60
2013,peralta,jhonny,tige,SS,409,124,50
2011,peralta,jhonny,tige,SS,525,157,68
2012,peralta,jhonny,tige,SS,531,127,58
2014,peralta,jhonny,card,SS,560,148,61
2010,peralta,jhonny,indi,3B,334,82,37
2010,peralta,jhonny,tige,3B,217,55,23
2016,peralta,jhonny,card,SS,289,75,37
2017,peralta,jhonny,card,3B,54,11,3
2015,peraza,jose,dodg,2B,22,4,3
2016,peraza,jose,reds,SS,241,78,25
2017,peraza,jose,reds,SS,487,126,50
2014,perez,audry,card,C,0,0,0
2013,perez,audry,card,C,1,0,0
2015,perez,carlos,ange,C,260,65,20
2017,perez,carlos,ange,C,20,2,1
2016,perez,carlos,ange,C,268,56,25
2012,perez,eury,nati,OF,5,1,3
2014,perez,eury,yank,OF,10,2,2
2015,perez,eury,brav,OF,119,32,10
2013,perez,eury,nati,OF,8,1,1
2015,perez,hernan,tota,2B,263,64,14
2015,perez,hernan,brew,2B,230,62,13
2015,perez,hernan,tige,2B,33,2,1
2013,perez,hernan,tige,2B,66,13,13
2014,perez,hernan,tige,2B,5,1,1
2012,perez,hernan,tige,SS,2,1,1
2017,perez,hernan,brew,3B,432,112,47
2016,perez,hernan,brew,3B,404,110,50
2013,perez,juan,gian,OF,89,23,8
2015,perez,juan,gian,OF,39,11,5
2014,perez,juan,gian,OF,100,17,13
2014,perez,roberto,indi,C,85,23,10
2015,perez,roberto,indi,C,184,42,30
2017,perez,roberto,indi,C,217,45,22
2016,perez,roberto,indi,C,153,28,14
2011,perez,salvador,roya,C,148,49,20
2015,perez,salvador,roya,C,531,138,52
2013,perez,salvador,roya,C,496,145,48
2012,perez,salvador,roya,C,289,87,38
2014,perez,salvador,roya,C,578,150,57
2016,perez,salvador,roya,C,514,127,57
2017,perez,salvador,roya,C,471,126,57
2016,perez,yefri,marl,OF,3,2,5
2017,perkins,cam,phil,OF,88,16,9
2010,petersen,bryan,marl,OF,24,2,1
2012,petersen,bryan,marl,OF,241,47,29
2011,petersen,bryan,marl,OF,204,54,18
2013,peterson,brock,card,1B,26,2,0
2014,peterson,jace,padr,SS,53,6,3
2015,peterson,jace,brav,2B,528,126,55
2016,peterson,jace,brav,2B,350,89,45
2017,peterson,jace,brav,2B,186,40,15
2013,peterson,shane,as,OF,7,1,1
2015,peterson,shane,brew,OF,201,52,22
2017,peterson,shane,rays,OF,79,20,9
2014,petit,gregorio,astr,2B,97,27,14
2015,petit,gregorio,yank,2B,42,7,7
2016,petit,gregorio,ange,2B,204,50,21
2011,pettit,chris,ange,OF,0,0,0
2015,pham,thomas,card,OF,152,41,28
2014,pham,thomas,card,OF,2,0,0
2016,pham,thomas,card,OF,159,36,26
2017,pham,thomas,card,OF,444,136,95
2013,phegley,josh,whit,C,204,42,14
2014,phegley,josh,whit,C,37,8,4
2015,phegley,josh,as,C,225,56,27
2016,phegley,josh,as,C,78,20,11
2017,phegley,josh,as,C,149,30,14
2014,phelps,cord,orio,2B,3,0,0
2013,phelps,cord,indi,2B,9,0,0
2012,phelps,cord,indi,2B,33,7,2
2011,phelps,cord,indi,2B,71,11,10
2011,phillips,brando,reds,2B,610,183,94
2012,phillips,brando,reds,2B,580,163,86
2015,phillips,brando,reds,2B,588,174,69
2013,phillips,brando,reds,2B,606,158,80
2010,phillips,brando,reds,2B,626,172,100
2014,phillips,brando,reds,2B,462,123,44
2016,phillips,brando,reds,2B,550,160,74
2017,phillips,brando,tota,2B,572,163,81
2017,phillips,brando,brav,2B,470,137,68
2017,phillips,brando,ange,2B,102,26,13
2017,phillips,brett,brew,OF,87,24,9
2011,phillips,kyle,padr,C,76,13,9
2010,phillips,paul,rock,C,23,5,4
2012,phipps,denis,reds,OF,10,3,4
2010,pie,felix,orio,OF,288,79,39
2013,pie,felix,pira,OF,29,4,5
2011,pie,felix,orio,OF,164,36,15
2012,pierre,juan,phil,OF,394,121,59
2013,pierre,juan,marl,OF,308,75,36
2011,pierre,juan,whit,OF,639,178,80
2010,pierre,juan,whit,OF,651,179,96
2011,pierzynski,a.j.,whit,C,464,133,38
2010,pierzynski,a.j.,whit,C,474,128,43
2012,pierzynski,a.j.,whit,C,479,133,68
2014,pierzynski,a.j.,card,C,82,20,6
2014,pierzynski,a.j.,rsox,C,256,65,19
2014,pierzynski,a.j.,tota,C,338,85,25
2015,pierzynski,a.j.,brav,C,407,123,38
2013,pierzynski,a.j.,rang,C,503,137,48
2016,pierzynski,a.j.,brav,C,247,54,15
2012,pill,brett,gian,1B,105,22,10
2013,pill,brett,gian,1B,85,19,11
2011,pill,brett,gian,1B,50,15,7
2014,pillar,kevin,blue,OF,116,32,19
2013,pillar,kevin,blue,OF,102,20,11
2015,pillar,kevin,blue,OF,586,163,76
2016,pillar,kevin,blue,OF,548,146,59
2017,pillar,kevin,blue,OF,587,150,72
2012,pina,manny,roya,C,2,0,0
2016,pina,manny,brew,C,71,18,4
2017,pina,manny,brew,C,330,92,45
2011,pina,manuel,roya,C,14,3,2
2016,pinder,chad,as,SS,51,12,4
2017,pinder,chad,as,SS,282,67,36
2013,pinto,josmil,twin,C,76,26,10
2014,pinto,josmil,twin,C,169,37,25
2016,pinto,josmil,brew,C,5,0,1
2015,pirela,jose,yank,SS,74,17,7
2014,pirela,jose,yank,SS,24,8,6
2016,pirela,jose,padr,SS,39,6,2
2017,pirela,jose,padr,SS,312,90,43
2015,piscotty,stephe,card,OF,233,71,29
2016,piscotty,stephe,card,OF,582,159,86
2017,piscotty,stephe,card,OF,341,80,40
2015,plawecki,kevin,mets,C,233,51,18
2016,plawecki,kevin,mets,C,132,25,6
2017,plawecki,kevin,mets,C,100,26,11
2015,plouffe,trevor,twin,3B,573,140,74
2014,plouffe,trevor,twin,3B,520,134,69
2011,plouffe,trevor,twin,SS,286,68,47
2013,plouffe,trevor,twin,3B,477,121,44
2010,plouffe,trevor,twin,SS,41,6,7
2012,plouffe,trevor,twin,SS,422,99,56
2016,plouffe,trevor,twin,3B,319,83,35
2017,plouffe,trevor,rays,3B,101,17,9
2017,plouffe,trevor,as,3B,182,39,22
2017,plouffe,trevor,tota,3B,283,56,31
2012,podsednik,scott,rsox,OF,199,60,19
2010,podsednik,scott,tota,OF,539,160,63
2010,podsednik,scott,roya,OF,390,121,46
